Longitude,Latitude,Date and Time Out,Actual Duration,City/Town,geometry
-71.2681959,42.0652339,2022-11-06 10:23:00,2.03,SHUTESBURY,POINT (-71.2681959 42.0652339)
-73.3994605,42.1718927,2022-11-06 10:41:00,2.05,SHEFFIELD,POINT (-73.3994605 42.1718927)
-72.780894,42.047401,2022-11-06 11:22:36,1.2,SOUTHWICK,POINT (-72.780894 42.047401)
-72.756005,42.578126,2022-11-07 11:35:06,1.2,BUCKLAND,POINT (-72.756005 42.578126)
-71.1557178,42.3038884,2022-11-07 16:37:00,0.81,ORANGE,POINT (-71.1557178 42.3038884)
-73.3635932,42.4319481,2022-11-07 17:40:44,1.3,HANCOCK,POINT (-73.3635932 42.4319481)
-72.5930526,42.3065954,2022-11-07 18:25:00,1.23,WARWICK,POINT (-72.5930526 42.3065954)
-71.1621783,41.9798258,2022-11-07 21:16:00,0.27,CHESHIRE,POINT (-71.1621783 41.9798258)
-71.4505991,42.1904294,2022-11-08 14:37:00,0.77,BELCHERTOWN,POINT (-71.4505991 42.1904294)
-72.4139416,42.5402453,2022-11-08 15:19:00,2.87,WENDELL,POINT (-72.4139416 42.5402453)
-72.4990874,42.6503956,2022-11-09 01:19:15,1.5,GILL,POINT (-72.4990874 42.6503956)
-71.1152271,42.2606312,2022-11-09 21:15:00,0.49,NORTH ADAMS,POINT (-71.1152271 42.2606312)
-71.0672571,42.4151073,2022-11-10 12:06:00,0.49,LEVERETT,POINT (-71.0672571 42.4151073)
-71.0672571,42.4151073,2022-11-10 12:06:00,0.49,LEVERETT,POINT (-71.0672571 42.4151073)
-73.2643331,42.3556315,2022-11-10 22:54:00,1.15,LENOX,POINT (-73.2643331 42.3556315)
-73.212704,42.199131,2022-11-11 11:18:00,1.07,MONTEREY,POINT (-73.212704 42.199131)
-72.7846579,42.5956591,2022-11-11 18:34:00,1.01,WILLIAMSBURG,POINT (-72.7846579 42.5956591)
-72.311204,42.242321,2022-11-11 18:41:00,1.41,WARE,POINT (-72.311204 42.242321)
-72.2336875,42.4178409,2022-11-11 19:53:00,2.61,ORANGE,POINT (-72.2336875 42.4178409)
-72.5887692,42.5582318,2022-11-11 21:02:10,1.6,DEERFIELD,POINT (-72.5887692 42.5582318)
-73.051391,42.279135,2022-11-11 22:16:50,1.1,BECKET,POINT (-73.051391 42.279135)
-73.1668192,42.2645704,2022-11-11 23:42:00,4.4,MONTEREY,POINT (-73.1668192 42.2645704)
-72.8900728,42.0544311,2022-11-12 00:00:35,1.8,GRANVILLE,POINT (-72.8900728 42.0544311)
-71.3824374,42.4072107,2022-11-12 00:23:36,0.8,PITTSFIELD,POINT (-71.3824374 42.4072107)
-72.415544,42.1701658,2022-11-12 00:25:11,4.3,LUDLOW,POINT (-72.415544 42.1701658)
-72.3510814,42.143514,2022-11-12 00:42:00,0.88,MONSON,POINT (-72.3510814 42.143514)
-72.3220071,42.0571891,2022-11-12 01:01:00,1.12,MONSON,POINT (-72.3220071 42.0571891)
-72.417886,42.4801897,2022-11-12 01:08:00,3.75,SHUTESBURY,POINT (-72.417886 42.4801897)
-72.417886,42.4801897,2022-11-12 02:02:00,2.85,SHUTESBURY,POINT (-72.417886 42.4801897)
-72.4061381,42.1116909,2022-11-12 02:48:00,0.77,WALES,POINT (-72.4061381 42.1116909)
-72.3552525,42.085624,2022-11-12 02:58:00,1.7,MONSON,POINT (-72.3552525 42.085624)
-72.4879625,42.3619916,2022-11-12 04:33:00,1.27,WARE,POINT (-72.4879625 42.3619916)
-71.3824374,42.4072107,2022-11-12 04:48:25,1.7,SPRINGFIELD,POINT (-71.3824374 42.4072107)
-73.3068427,42.4340067,2022-11-12 04:49:35,1.2,PITTSFIELD,POINT (-73.3068427 42.4340067)
-71.889085,42.2885253,2022-11-12 05:06:17,1.3,PLAINFIELD,POINT (-71.889085 42.2885253)
-72.2115345,42.0475025,2022-11-12 05:27:00,2.42,WALES,POINT (-72.2115345 42.0475025)
-73.1248746,42.0912122,2022-11-12 06:08:57,2.0,SANDISFIELD,POINT (-73.1248746 42.0912122)
-71.3824374,42.4072107,2022-11-12 07:28:12,2.5,AMHERST,POINT (-71.3824374 42.4072107)
-73.1668192,42.2645704,2022-11-12 07:31:00,1.7,MONTEREY,POINT (-73.1668192 42.2645704)
-72.6795226,42.3128702,2022-11-12 07:33:00,1.07,NORTHAMPTON,POINT (-72.6795226 42.3128702)
-71.3428706,41.9564025,2022-11-12 07:41:00,1.86,BELCHERTOWN,POINT (-71.3428706 41.9564025)
-72.1652606,42.5928542,2022-11-12 08:06:00,1.01,WEST STOCKBRIDGE,POINT (-72.1652606 42.5928542)
-71.3824374,42.4072107,2022-11-12 08:16:00,7.07,CHESHIRE,POINT (-71.3824374 42.4072107)
-72.3220071,42.0571891,2022-11-12 09:40:00,1.59,WALES,POINT (-72.3220071 42.0571891)
-73.1912981,42.5269933,2022-11-12 12:54:25,1.1,LONGMEADOW,POINT (-73.1912981 42.5269933)
-71.3824374,42.4072107,2022-11-12 12:55:00,1.56,PALMER,POINT (-71.3824374 42.4072107)
-72.2525835,42.222863,2022-11-12 20:14:00,4.17,PALMER,POINT (-72.2525835 42.222863)
-72.2411415,42.179649,2022-11-13 13:55:32,1.5,LEE,POINT (-72.2411415 42.179649)
-72.3552525,42.085624,2022-11-13 16:58:00,2.53,MONSON,POINT (-72.3552525 42.085624)
-71.3824374,42.4072107,2022-11-14 01:50:00,2.09,CHESHIRE,POINT (-71.3824374 42.4072107)
-70.9818354,41.9621927,2022-11-14 05:49:27,2.5,CHESTERFIELD,POINT (-70.9818354 41.9621927)
-72.3993365,42.0503133,2022-11-16 01:31:00,4.68,HAMPDEN,POINT (-72.3993365 42.0503133)
-73.282024,42.3457709,2022-11-16 05:27:00,4.1,LENOX,POINT (-73.282024 42.3457709)
-73.3635932,42.4319481,2022-11-16 05:33:56,2.3,HANCOCK,POINT (-73.3635932 42.4319481)
-73.212285,42.667655,2022-11-16 05:41:00,4.12,WILLIAMSTOWN,POINT (-73.212285 42.667655)
-71.5404476,42.0859129,2022-11-16 06:31:00,2.84,CHARLEMONT,POINT (-71.5404476 42.0859129)
-73.3405931,42.2285078,2022-11-16 07:57:32,3.0,LEE,POINT (-73.3405931 42.2285078)
-73.0563413,42.5315145,2022-11-16 07:58:00,3.34,FLORIDA,POINT (-73.0563413 42.5315145)
-72.914029,42.120141,2022-11-16 08:05:41,0.9,GRANVILLE,POINT (-72.914029 42.120141)
-72.2865253,42.0476786,2022-11-16 08:08:00,1.19,MONSON,POINT (-72.2865253 42.0476786)
-72.896326,42.661419,2022-11-16 09:03:00,2.23,CHARLEMONT,POINT (-72.896326 42.661419)
-72.3993365,42.0503133,2022-11-16 14:04:00,2.31,HAMPDEN,POINT (-72.3993365 42.0503133)
-72.3993365,42.0503133,2022-11-16 15:25:00,0.95,HAMPDEN,POINT (-72.3993365 42.0503133)
-72.998279,42.5184734,2022-11-17 14:14:52,0.5,DEERFIELD,POINT (-72.998279 42.5184734)
-71.3824374,42.4072107,2022-11-17 15:43:00,0.29,WARE,POINT (-71.3824374 42.4072107)
-72.399103,42.5643456,2022-11-17 16:49:00,3.69,WENDELL,POINT (-72.399103 42.5643456)
-70.9658675,41.9883351,2022-11-20 11:31:00,0.65,ORANGE,POINT (-70.9658675 41.9883351)
-72.235487,42.631151,2022-11-20 11:31:00,0.53,ORANGE,POINT (-72.235487 42.631151)
-72.3491274,42.5981463,2022-11-20 11:31:00,6.9,ORANGE,POINT (-72.3491274 42.5981463)
-72.3491274,42.5981463,2022-11-20 11:31:00,1.15,ORANGE,POINT (-72.3491274 42.5981463)
-72.3600429,42.4671821,2022-11-20 11:41:00,7.59,NEW SALEM,POINT (-72.3600429 42.4671821)
-70.6140126,41.7073804,2022-11-20 13:42:36,12.6,RICHMOND,POINT (-70.6140126 41.7073804)
-70.6140126,41.7073804,2022-11-20 13:42:36,12.6,RICHMOND,POINT (-70.6140126 41.7073804)
-73.3576009,42.1675662,2022-11-20 14:34:00,1.2,GREAT BARRINGTON,POINT (-73.3576009 42.1675662)
-72.5742915,42.3462692,2022-11-20 14:42:00,2.05,LEVERETT,POINT (-72.5742915 42.3462692)
-71.1249845,42.3888958,2022-11-21 10:27:00,2.51,LEVERETT,POINT (-71.1249845 42.3888958)
-71.0178572,42.2687473,2022-11-25 02:48:00,6.17,LEVERETT,POINT (-71.0178572 42.2687473)
-71.1565778,42.7233421,2022-11-25 11:57:00,3.04,LEVERETT,POINT (-71.1565778 42.7233421)
-72.21744,42.498053,2022-11-25 17:02:00,2.28,WENDELL,POINT (-72.21744 42.498053)
-70.6774576,41.4168216,2022-11-26 06:54:53,1.3,CHESTERFIELD,POINT (-70.6774576 41.4168216)
-72.7821765,42.6236805,2022-11-26 07:09:00,3.51,FLORIDA,POINT (-72.7821765 42.6236805)
-72.4738926,42.1359467,2022-11-26 16:17:00,2.46,WILBRAHAM,POINT (-72.4738926 42.1359467)
-73.1112476,42.7136443,2022-11-27 17:42:00,0.63,CLARKSBURG,POINT (-73.1112476 42.7136443)
-73.1112476,42.7136443,2022-11-27 17:42:00,2.38,CLARKSBURG,POINT (-73.1112476 42.7136443)
-73.371251,42.200445,2022-11-27 20:20:00,0.83,GREAT BARRINGTON,POINT (-73.371251 42.200445)
-70.8903883,42.5705825,2022-11-27 20:54:00,0.77,WILBRAHAM,POINT (-70.8903883 42.5705825)
-73.3228168,42.0858602,2022-11-27 21:22:00,1.87,SHEFFIELD,POINT (-73.3228168 42.0858602)
-73.1668192,42.2645704,2022-11-27 22:36:00,2.77,MONTEREY,POINT (-73.1668192 42.2645704)
-72.4061381,42.1116909,2022-11-27 23:28:00,2.03,WILBRAHAM,POINT (-72.4061381 42.1116909)
-71.1621783,41.9798258,2022-11-28 05:46:00,3.73,CHESHIRE,POINT (-71.1621783 41.9798258)
-73.1470732,42.0539355,2022-11-28 08:26:20,5.9,SANDISFIELD,POINT (-73.1470732 42.0539355)
-72.6443478,42.3303974,2022-11-30 10:48:00,1.51,NORTHAMPTON,POINT (-72.6443478 42.3303974)
-72.1869925,42.4553562,2022-11-30 13:10:00,4.21,PETERSHAM,POINT (-72.1869925 42.4553562)
-71.3824374,42.4072107,2022-11-30 13:24:00,3.07,WILLIAMSTOWN,POINT (-71.3824374 42.4072107)
-73.111048,42.650713,2022-11-30 13:34:00,0.6,ADAMS,POINT (-73.111048 42.650713)
-71.8165201,42.2926219,2022-11-30 13:34:00,0.85,ADAMS,POINT (-71.8165201 42.2926219)
-70.1652354,42.0610206,2022-11-30 13:34:00,2.33,ADAMS,POINT (-70.1652354 42.0610206)
-71.3824374,42.4072107,2022-11-30 13:49:53,0.4,BECKET,POINT (-71.3824374 42.4072107)
-70.6067273,41.8705116,2022-11-30 13:59:00,3.23,GREAT BARRINGTON,POINT (-70.6067273 41.8705116)
-71.0347426,41.6391183,2022-11-30 14:50:00,0.73,GREAT BARRINGTON,POINT (-71.0347426 41.6391183)
-72.3813904,42.0788084,2022-11-30 15:53:00,1.59,HAMPDEN,POINT (-72.3813904 42.0788084)
-72.5582571,42.0664095,2022-11-30 16:15:21,0.7,LONGMEADOW,POINT (-72.5582571 42.0664095)
-73.1912981,42.5269933,2022-11-30 16:15:21,0.2,LONGMEADOW,POINT (-73.1912981 42.5269933)
-71.624061,42.6389975,2022-11-30 16:41:00,0.64,HEATH,POINT (-71.624061 42.6389975)
-71.3824374,42.4072107,2022-11-30 16:45:00,0.77,WILLIAMSTOWN,POINT (-71.3824374 42.4072107)
-72.4706992,42.3131214,2022-11-30 16:53:00,2.66,BELCHERTOWN,POINT (-72.4706992 42.3131214)
-72.5765295,42.0587808,2022-11-30 16:59:22,2.0,LONGMEADOW,POINT (-72.5765295 42.0587808)
-72.5765295,42.0587808,2022-11-30 16:59:22,2.0,LONGMEADOW,POINT (-72.5765295 42.0587808)
-72.4204546,42.4330012,2022-11-30 17:00:00,3.56,SHUTESBURY,POINT (-72.4204546 42.4330012)
-73.0540862,42.4170256,2022-11-30 17:00:00,1.67,ORANGE,POINT (-73.0540862 42.4170256)
-72.4240088,42.0932656,2022-11-30 17:29:00,2.46,WILBRAHAM,POINT (-72.4240088 42.0932656)
-70.8689604,41.7832593,2022-11-30 17:30:35,0.1,NORTHFIELD,POINT (-70.8689604 41.7832593)
-72.3816856,42.2670891,2022-11-30 17:32:44,1.0,HADLEY,POINT (-72.3816856 42.2670891)
-72.311273,42.485184,2022-11-30 17:34:52,1.4,LONGMEADOW,POINT (-72.311273 42.485184)
-72.6280836,42.2685121,2022-11-30 17:37:55,3.1,MONTAGUE,POINT (-72.6280836 42.2685121)
-73.2862827,42.6129641,2022-11-30 17:40:00,3.13,WILLIAMSTOWN,POINT (-73.2862827 42.6129641)
-71.3824374,42.4072107,2022-11-30 17:40:00,2.33,MONSON,POINT (-71.3824374 42.4072107)
-71.6850367,42.2716579,2022-11-30 17:50:00,2.32,WILLIAMSTOWN,POINT (-71.6850367 42.2716579)
-73.3635932,42.4319481,2022-11-30 17:50:15,1.1,HANCOCK,POINT (-73.3635932 42.4319481)
-71.0310821,42.5124271,2022-11-30 18:02:00,2.12,BELCHERTOWN,POINT (-71.0310821 42.5124271)
-72.8660953,42.6451069,2022-11-30 18:15:00,4.49,CHARLEMONT,POINT (-72.8660953 42.6451069)
-72.9154591,42.4440796,2022-11-30 18:20:35,1.3,CUMMINGTON,POINT (-72.9154591 42.4440796)
-73.0519103,42.4919122,2022-11-30 18:20:57,2.8,HINSDALE,POINT (-73.0519103 42.4919122)
-73.0519103,42.4919122,2022-11-30 18:20:57,2.8,HINSDALE,POINT (-73.0519103 42.4919122)
-71.6850367,42.2716579,2022-11-30 18:22:00,2.3,FLORIDA,POINT (-71.6850367 42.2716579)
-72.4751488,42.5210604,2022-11-30 18:23:24,1.0,MONTAGUE,POINT (-72.4751488 42.5210604)
-72.5289815,42.6062323,2022-11-30 18:32:03,2.9,GILL,POINT (-72.5289815 42.6062323)
-72.6752977,42.3058403,2022-11-30 18:43:00,6.44,NORTHAMPTON,POINT (-72.6752977 42.3058403)
-71.889085,42.2885253,2022-11-30 18:51:22,1.2,DEERFIELD,POINT (-71.889085 42.2885253)
-72.795745,42.636807,2022-11-30 18:52:00,5.55,ORANGE,POINT (-72.795745 42.636807)
-72.4858138,42.2644536,2022-11-30 19:01:00,1.93,GRANBY,POINT (-72.4858138 42.2644536)
-71.1152271,42.2606312,2022-11-30 19:05:00,0.97,BELCHERTOWN,POINT (-71.1152271 42.2606312)
-70.931074,41.671292,2022-11-30 19:07:00,1.89,BELCHERTOWN,POINT (-70.931074 41.671292)
-70.7438955,42.2145926,2022-11-30 19:08:00,15.39,NEW SALEM,POINT (-70.7438955 42.2145926)
-71.0588801,42.3600825,2022-11-30 19:10:00,3.66,MONSON,POINT (-71.0588801 42.3600825)
-71.8832585,42.4762502,2022-11-30 19:23:15,2.1,NORTHFIELD,POINT (-71.8832585 42.4762502)
-72.6752977,42.3058403,2022-11-30 20:00:00,5.12,NORTHAMPTON,POINT (-72.6752977 42.3058403)
-72.606727,42.5198558,2022-11-30 20:37:57,0.4,COLRAIN,POINT (-72.606727 42.5198558)
-73.0519103,42.4919122,2022-11-30 20:39:50,0.5,HINSDALE,POINT (-73.0519103 42.4919122)
-72.3600429,42.4671821,2022-11-30 20:41:00,1.98,ORANGE,POINT (-72.3600429 42.4671821)
-72.4730233,42.4452425,2022-11-30 20:59:24,1.7,LEVERETT,POINT (-72.4730233 42.4452425)
-72.305013,42.6805971,2022-11-30 21:00:00,1.14,WARWICK,POINT (-72.305013 42.6805971)
-72.895383,42.089564,2022-11-30 21:24:12,0.3,BLANDFORD,POINT (-72.895383 42.089564)
-73.2754581,42.1753509,2022-11-30 21:28:00,2.45,MONTEREY,POINT (-73.2754581 42.1753509)
-72.6092883,42.5978839,2022-11-30 21:49:59,3.6,DEERFIELD,POINT (-72.6092883 42.5978839)
-72.3743483,42.69495,2022-11-30 23:11:00,5.57,WARWICK,POINT (-72.3743483 42.69495)
-73.286475,42.389372,2022-12-01 00:28:00,3.95,LENOX,POINT (-73.286475 42.389372)
-72.795745,42.636807,2022-12-01 00:35:00,9.85,ORANGE,POINT (-72.795745 42.636807)
-72.795745,42.636807,2022-12-01 01:15:00,0.26,ORANGE,POINT (-72.795745 42.636807)
-72.8856194,42.594419,2022-12-01 01:15:00,2.22,HAWLEY,POINT (-72.8856194 42.594419)
-72.5509057,42.2191431,2022-12-01 02:15:00,2.44,GRANBY,POINT (-72.5509057 42.2191431)
-72.417886,42.4801897,2022-12-01 02:46:00,6.72,WENDELL,POINT (-72.417886 42.4801897)
-72.4580698,42.3073312,2022-12-01 04:03:00,7.1,BELCHERTOWN,POINT (-72.4580698 42.3073312)
-71.4495058,42.4334903,2022-12-01 05:31:00,5.66,WALES,POINT (-71.4495058 42.4334903)
-72.795745,42.636807,2022-12-01 05:48:00,11.77,CHARLEMONT,POINT (-72.795745 42.636807)
-72.87115,42.696311,2022-12-01 06:32:00,3.4,ROWE,POINT (-72.87115 42.696311)
-72.3377749,42.7041224,2022-12-01 06:53:00,4.66,WARWICK,POINT (-72.3377749 42.7041224)
-73.4244489,42.1900776,2022-12-01 08:04:00,1.03,EGREMONT,POINT (-73.4244489 42.1900776)
-72.9322019,42.5959669,2022-12-01 08:06:00,0.16,HAWLEY,POINT (-72.9322019 42.5959669)
-71.3824374,42.4072107,2022-12-01 08:17:40,1.1,AMHERST,POINT (-71.3824374 42.4072107)
-72.895383,42.089564,2022-12-01 10:19:54,2.5,RUSSELL,POINT (-72.895383 42.089564)
-73.286475,42.389372,2022-12-01 10:49:00,1.3,CHESHIRE,POINT (-73.286475 42.389372)
-71.5007996,42.5841403,2022-12-01 11:14:04,2.2,BLANDFORD,POINT (-71.5007996 42.5841403)
-72.9979633,42.5876034,2022-12-01 12:21:29,2.5,SAVOY,POINT (-72.9979633 42.5876034)
-71.3824374,42.4072107,2022-12-01 12:22:00,3.7,GOSHEN,POINT (-71.3824374 42.4072107)
-71.539654,42.3167415,2022-12-01 12:28:00,3.82,GOSHEN,POINT (-71.539654 42.3167415)
-72.1358221,42.3364705,2022-12-01 13:39:00,2.55,PETERSHAM,POINT (-72.1358221 42.3364705)
-72.4850396,42.0803437,2022-12-01 13:40:00,1.18,EAST LONGMEADOW,POINT (-72.4850396 42.0803437)
-71.3824374,42.4072107,2022-12-01 14:32:00,0.93,GOSHEN,POINT (-71.3824374 42.4072107)
-72.389883,42.516797,2022-12-01 14:45:00,1.17,WENDELL,POINT (-72.389883 42.516797)
-73.4394113,42.1900918,2022-12-01 15:02:00,1.08,EGREMONT,POINT (-73.4394113 42.1900918)
-72.853846,42.694724,2022-12-01 15:28:00,2.09,HEATH,POINT (-72.853846 42.694724)
-73.2624462,42.4195645,2022-12-01 17:25:31,2.2,PITTSFIELD,POINT (-73.2624462 42.4195645)
-72.845848,42.482458,2022-12-01 17:35:00,3.17,GOSHEN,POINT (-72.845848 42.482458)
-73.3323011,42.2728961,2022-12-03 03:48:00,2.65,STOCKBRIDGE,POINT (-73.3323011 42.2728961)
-71.7478022,42.5850974,2022-12-03 07:40:00,4.07,PETERSHAM,POINT (-71.7478022 42.5850974)
-71.7478022,42.5850974,2022-12-03 09:18:00,2.45,PETERSHAM,POINT (-71.7478022 42.5850974)
-72.3561111,42.122462,2022-12-03 09:45:00,3.83,MONSON,POINT (-72.3561111 42.122462)
-72.399103,42.5643456,2022-12-03 10:35:00,1.27,WENDELL,POINT (-72.399103 42.5643456)
-73.0551226,42.1871019,2022-12-03 11:02:46,0.6,OTIS,POINT (-73.0551226 42.1871019)
-73.0551226,42.1871019,2022-12-03 11:02:46,0.6,OTIS,POINT (-73.0551226 42.1871019)
-72.3718771,42.1986816,2022-12-03 12:31:00,1.88,BELCHERTOWN,POINT (-72.3718771 42.1986816)
-72.3718771,42.1986816,2022-12-03 13:41:00,0.71,BELCHERTOWN,POINT (-72.3718771 42.1986816)
-69.96251769999999,41.8195529,2022-12-03 17:29:00,3.57,ROWE,POINT (-69.96251769999999 41.8195529)
-72.2582851,42.1240528,2022-12-03 17:37:00,2.42,MONSON,POINT (-72.2582851 42.1240528)
-72.5384608,42.0822755,2022-12-03 18:25:00,2.09,GREAT BARRINGTON,POINT (-72.5384608 42.0822755)
-72.9289407,42.6476009,2022-12-03 18:37:00,2.97,CHARLEMONT,POINT (-72.9289407 42.6476009)
-72.795745,42.636807,2022-12-03 19:05:00,5.17,CHARLEMONT,POINT (-72.795745 42.636807)
-72.3620219,42.0987912,2022-12-03 19:38:00,1.44,MONSON,POINT (-72.3620219 42.0987912)
-71.3824374,42.4072107,2022-12-04 00:25:00,5.0,NORTH ADAMS,POINT (-71.3824374 42.4072107)
-73.096893,42.6941125,2022-12-04 00:34:00,1.67,NORTH ADAMS,POINT (-73.096893 42.6941125)
-71.1621783,41.9798258,2022-12-04 00:34:00,0.94,NORTH ADAMS,POINT (-71.1621783 41.9798258)
-73.096893,42.6941125,2022-12-04 00:34:00,4.85,NORTH ADAMS,POINT (-73.096893 42.6941125)
-72.7846579,42.5956591,2022-12-04 00:58:53,0.5,BUCKLAND,POINT (-72.7846579 42.5956591)
-72.7821765,42.6236805,2022-12-04 01:11:00,4.48,CHARLEMONT,POINT (-72.7821765 42.6236805)
-72.9154591,42.4440796,2022-12-04 02:17:09,1.7,CUMMINGTON,POINT (-72.9154591 42.4440796)
-73.096893,42.6941125,2022-12-04 05:04:00,0.36,NORTH ADAMS,POINT (-73.096893 42.6941125)
-71.624061,42.6389975,2022-12-04 07:54:00,2.21,ROWE,POINT (-71.624061 42.6389975)
-72.417886,42.4801897,2022-12-05 14:41:00,9.83,SHUTESBURY,POINT (-72.417886 42.4801897)
-71.3824374,42.4072107,2022-12-06 12:59:23,0.8,SPRINGFIELD,POINT (-71.3824374 42.4072107)
-71.3824374,42.4072107,2022-12-07 06:41:00,6.9,AMHERST,POINT (-71.3824374 42.4072107)
-72.6406801,42.0606584,2022-12-07 11:28:00,0.77,SHEFFIELD,POINT (-72.6406801 42.0606584)
-72.853862,42.090557,2022-12-07 17:22:35,2.2,GRANVILLE,POINT (-72.853862 42.090557)
-72.6495674,42.3382492,2022-12-07 19:41:00,2.48,NORTHAMPTON,POINT (-72.6495674 42.3382492)
-70.8969657,42.51998,2022-12-08 16:53:00,1.9,LEVERETT,POINT (-70.8969657 42.51998)
-72.4691129,42.2353459,2022-12-09 10:02:00,1.04,GRANBY,POINT (-72.4691129 42.2353459)
-71.1339919,41.7341785,2022-12-11 18:08:00,8.16,ORANGE,POINT (-71.1339919 41.7341785)
-71.1339919,41.7341785,2022-12-11 18:08:00,1.07,ORANGE,POINT (-71.1339919 41.7341785)
-72.3333897,42.1753005,2022-12-11 19:18:00,2.34,PALMER,POINT (-72.3333897 42.1753005)
-73.3994605,42.1718927,2022-12-12 09:40:00,1.28,EGREMONT,POINT (-73.3994605 42.1718927)
-72.3958515,42.2814291,2022-12-16 03:01:00,2.96,BELCHERTOWN,POINT (-72.3958515 42.2814291)
-70.9742777,42.5839766,2022-12-16 03:01:00,1.13,BELCHERTOWN,POINT (-70.9742777 42.5839766)
-70.9411836,42.0298807,2022-12-16 04:17:00,10.97,CHARLEMONT,POINT (-70.9411836 42.0298807)
-73.1095346,42.6249421,2022-12-16 04:44:00,4.25,ADAMS,POINT (-73.1095346 42.6249421)
-71.3824374,42.4072107,2022-12-16 06:28:00,3.19,HEATH,POINT (-71.3824374 42.4072107)
-72.998741,42.690034,2022-12-16 07:14:00,0.92,FLORIDA,POINT (-72.998741 42.690034)
-73.0551226,42.1871019,2022-12-16 07:45:00,4.47,MONTEREY,POINT (-73.0551226 42.1871019)
-72.9322019,42.5959669,2022-12-16 07:49:00,1.52,HAWLEY,POINT (-72.9322019 42.5959669)
-73.0083307,42.503825,2022-12-16 08:24:00,2.77,GOSHEN,POINT (-73.0083307 42.503825)
-73.1167224,42.7056397,2022-12-16 09:10:00,3.08,NORTH ADAMS,POINT (-73.1167224 42.7056397)
-72.9149918,42.5968893,2022-12-16 09:11:00,0.73,HAWLEY,POINT (-72.9149918 42.5968893)
-73.2966815,42.1989991,2022-12-16 09:20:00,5.54,GREAT BARRINGTON,POINT (-73.2966815 42.1989991)
-73.0563413,42.5315145,2022-12-16 09:35:00,3.91,CHESHIRE,POINT (-73.0563413 42.5315145)
-72.998741,42.690034,2022-12-16 10:26:00,2.07,FLORIDA,POINT (-72.998741 42.690034)
-72.8990594,42.3480266,2022-12-16 10:32:48,1.6,WORTHINGTON,POINT (-72.8990594 42.3480266)
-73.2487825,42.2297501,2022-12-16 10:34:00,1.38,MONTEREY,POINT (-73.2487825 42.2297501)
-71.3824374,42.4072107,2022-12-16 11:00:20,3.0,PLAINFIELD,POINT (-71.3824374 42.4072107)
-72.9322019,42.5959669,2022-12-16 11:33:00,5.7,HAWLEY,POINT (-72.9322019 42.5959669)
-73.0624139,42.2610046,2022-12-16 12:17:00,2.7,BECKET,POINT (-73.0624139 42.2610046)
-70.2153142,41.650352,2022-12-16 12:36:00,4.66,HAWLEY,POINT (-70.2153142 41.650352)
-72.9149918,42.5968893,2022-12-16 12:36:00,4.66,HAWLEY,POINT (-72.9149918 42.5968893)
-72.9149918,42.5968893,2022-12-16 12:36:00,4.66,HAWLEY,POINT (-72.9149918 42.5968893)
-72.9322019,42.5959669,2022-12-16 12:36:00,6.66,HAWLEY,POINT (-72.9322019 42.5959669)
-72.9322019,42.5959669,2022-12-16 12:36:00,6.66,HAWLEY,POINT (-72.9322019 42.5959669)
-71.6169443,42.4144872,2022-12-16 12:38:00,1.61,WILLIAMSTOWN,POINT (-71.6169443 42.4144872)
-72.8193537,42.2185909,2022-12-16 12:39:31,1.1,CHESTERFIELD,POINT (-72.8193537 42.2185909)
-72.2004502,42.2693229,2022-12-16 12:41:00,2.28,GOSHEN,POINT (-72.2004502 42.2693229)
-71.3824374,42.4072107,2022-12-16 13:12:00,2.3,CUMMINGTON,POINT (-71.3824374 42.4072107)
-72.399103,42.5643456,2022-12-16 13:29:00,1.94,WENDELL,POINT (-72.399103 42.5643456)
-72.4845831,42.5001074,2022-12-16 13:38:00,1.23,WILLIAMSBURG,POINT (-72.4845831 42.5001074)
-72.898929,42.652684,2022-12-16 13:44:00,5.28,CHARLEMONT,POINT (-72.898929 42.652684)
-73.0840332,42.6828954,2022-12-16 13:58:00,2.28,NORTH ADAMS,POINT (-73.0840332 42.6828954)
-72.178276,42.2514405,2022-12-16 14:29:00,1.63,NEW SALEM,POINT (-72.178276 42.2514405)
-70.9711752,42.5989598,2022-12-16 14:46:00,1.49,WENDELL,POINT (-70.9711752 42.5989598)
-70.5555009,41.7327461,2022-12-16 15:10:00,5.59,HEATH,POINT (-70.5555009 41.7327461)
-72.2582851,42.1240528,2022-12-16 15:18:00,3.11,MONSON,POINT (-72.2582851 42.1240528)
-71.3824374,42.4072107,2022-12-16 15:20:00,5.36,HEATH,POINT (-71.3824374 42.4072107)
-72.9149918,42.5968893,2022-12-16 15:36:00,0.05,HAWLEY,POINT (-72.9149918 42.5968893)
-72.7821765,42.6236805,2022-12-16 15:42:00,4.13,FLORIDA,POINT (-72.7821765 42.6236805)
-72.898929,42.652684,2022-12-16 16:24:00,2.6,CHARLEMONT,POINT (-72.898929 42.652684)
-72.2004502,42.2693229,2022-12-16 16:38:00,3.9,GOSHEN,POINT (-72.2004502 42.2693229)
-71.1339919,41.7341785,2022-12-16 18:34:00,1.1,NEW SALEM,POINT (-71.1339919 41.7341785)
-72.998741,42.690034,2022-12-16 18:37:00,2.07,FLORIDA,POINT (-72.998741 42.690034)
-70.1835798,41.6582515,2022-12-16 19:02:00,2.14,ROWE,POINT (-70.1835798 41.6582515)
